Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_25_AM,41961.39293,30492,8,648595,11,31356,1,31356,99,,,,2,,,,,10,1,9,91,5,5,50,50,112,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_25_AM,41961.39295,30492,8,650015,11,32776,1,32776,99,,,,2,,,,,10,1,9,91,5,5,50,50,113,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_25_AM,41961.39295,30492,8,650472,11,33233,1,33233,99,,,,2,,,,,10,1,9,91,5,5,50,50,114,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_25_AM,41961.39296,30492,8,650871,11,33632,1,33632,99,,,,2,,,,,10,1,9,91,5,5,50,50,115,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_25_AM,41961.39302,30492,8,656104,11,38865,1,38865,99,,,,2,,,,,10,1,9,91,5,5,50,50,116,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_26_AM,41961.39334,30492,8,684294,12,6055,0,6055,1,Affiliative,AFF6.JPG,1,3,Nature,NAT3.JPG,Affiliative,AFF6.JPG,11,1,8,92,5,6,45,55,117,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_26_AM,41961.39337,30492,8,686865,12,8626,1,8626,99,,,,3,NAT3.JPG,,AFF6.JPG,,11,1,8,92,5,6,45,55,118,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_26_AM,41961.39344,30492,8,692636,12,14397,1,14397,99,,,,3,,,,,11,1,8,92,5,6,45,55,119,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_26_AM,41961.39345,30492,8,693127,12,14888,1,14888,99,,,,3,,,,,11,1,8,92,5,6,45,55,120,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_26_AM,41961.39346,30492,8,694355,12,16116,1,16116,99,,,,3,,,,,11,1,8,92,5,6,45,55,121,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_26_AM,41961.39347,30492,8,695062,12,16823,1,16823,99,,,,3,,,,,11,1,8,92,5,6,45,55,122,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_26_AM,41961.39348,30492,8,695720,12,17481,1,17481,99,,,,3,,,,,11,1,8,92,5,6,45,55,123,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_26_AM,41961.39351,30492,8,698909,12,20670,1,20670,99,,,,3,,,,,11,1,8,92,5,6,45,55,124,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_26_AM,41961.39353,30492,8,700463,12,22224,1,22224,99,,,,3,,,,,11,1,8,92,5,6,45,55,125,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_26_AM,41961.39356,30492,8,703117,12,24878,1,24878,99,,,,3,,,,,11,1,8,92,5,6,45,55,126,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_26_AM,41961.3936,30492,8,706788,12,28549,1,28549,99,,,,3,,,,,11,1,8,92,5,6,45,55,127,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_27_AM,41961.39414,30492,8,753018,13,13779,0,13779,0,Cynomolgus,CYN4.JPG,1,4,Cynomolgus,CYN4.JPG,Lab,LAB3.JPG,12,1,8,92,6,6,50,50,128,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_28_AM,41961.39478,30492,8,808174,14,7935,0,7935,0,Cynomolgus,CYN1.JPG,,4,Cynomolgus,CYN1.JPG,Lab,LAB5.JPG,13,1,7,93,7,6,54,46,129,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_28_AM,41961.39481,30492,8,810697,14,10458,1,10458,99,,,,4,CYN1.JPG,,LAB5.JPG,,13,1,7,93,7,6,54,46,130,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_28_AM,41961.39485,30492,8,814068,14,13829,1,13829,99,,,,4,,,,,13,1,7,93,7,6,54,46,131,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_28_AM,41961.39487,30492,8,815925,14,15686,1,15686,99,,,,4,,,,,13,1,7,93,7,6,54,46,132,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_28_AM,41961.39488,30492,8,816708,14,16469,1,16469,99,,,,4,,,,,13,1,7,93,7,6,54,46,133,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_28_AM,41961.39489,30492,8,817545,14,17306,1,17306,99,,,,4,,,,,13,1,7,93,7,6,54,46,134,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_28_AM,41961.39491,30492,8,819975,14,19736,1,19736,99,,,,4,,,,,13,1,7,93,7,6,54,46,135,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_29_AM,41961.39541,30492,8,863178,15,1939,0,1939,1,Lab,LAB4.JPG,1,5,Cynomolgus,CYN5.JPG,Lab,LAB4.JPG,14,1,7,93,7,7,50,50,136,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_29_AM,41961.39545,30492,8,866076,15,4837,1,4837,99,,,,5,CYN5.JPG,,LAB4.JPG,,14,1,7,93,7,7,50,50,137,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_29_AM,41961.39545,30492,8,866676,15,5437,1,5437,99,,,,5,,,,,14,1,7,93,7,7,50,50,138,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_29_AM,41961.39546,30492,8,867497,15,6258,1,6258,99,,,,5,,,,,14,1,7,93,7,7,50,50,139,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_29_AM,41961.39548,30492,8,868734,15,7495,1,7495,99,,,,5,,,,,14,1,7,93,7,7,50,50,140,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_29_AM,41961.39549,30492,8,869374,15,8135,1,8135,99,,,,5,,,,,14,1,7,93,7,7,50,50,141,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_29_AM,41961.3955,30492,8,870482,15,9243,1,9243,99,,,,5,,,,,14,1,7,93,7,7,50,50,142,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_29_AM,41961.39551,30492,8,871423,15,10184,1,10184,99,,,,5,,,,,14,1,7,93,7,7,50,50,143,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_29_AM,41961.39552,30492,8,872418,15,11179,1,11179,99,,,,5,,,,,14,1,7,93,7,7,50,50,144,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_29_AM,41961.39553,30492,8,873163,15,11924,1,11924,99,,,,5,,,,,14,1,7,93,7,7,50,50,145,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_29_AM,41961.39562,30492,8,881134,15,19895,1,19895,99,,,,5,,,,,14,1,7,93,7,7,50,50,146,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_29_AM,41961.39564,30492,8,882312,15,21073,1,21073,99,,,,5,,,,,14,1,7,93,7,7,50,50,147,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_29_AM,41961.39565,30492,8,883434,15,22195,1,22195,99,,,,5,,,,,14,1,7,93,7,7,50,50,148,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_30_AM,41961.3959,30492,8,904972,15,43733,1,43733,99,,,,5,,,,,14,1,7,93,7,7,50,50,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_30_AM,41961.39614,30492,8,925842,16,3603,0,3603,0,Cynomolgus,CYN3.JPG,1,6,Cynomolgus,CYN3.JPG,Lab,LAB6.JPG,15,1,6,94,8,7,53,47,150,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_30_AM,41961.39616,30492,8,927486,16,5247,1,5247,99,,,,6,CYN3.JPG,,LAB6.JPG,,15,1,6,94,8,7,53,47,151,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_30_AM,41961.39617,30492,8,928899,16,6660,1,6660,99,,,,6,,,,,15,1,6,94,8,7,53,47,152,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_30_AM,41961.39618,30492,8,929789,16,7550,1,7550,99,,,,6,,,,,15,1,6,94,8,7,53,47,153,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_30_AM,41961.3962,30492,8,931201,16,8962,1,8962,99,,,,6,,,,,15,1,6,94,8,7,53,47,154,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_30_AM,41961.39644,30492,8,951445,16,29206,1,29206,99,,,,6,,,,,15,1,6,94,8,7,53,47,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_30_AM,41961.39645,30492,8,952838,16,30599,1,30599,99,,,,6,,,,,15,1,6,94,8,7,53,47,156,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_30_AM,41961.39647,30492,8,954595,16,32356,1,32356,99,,,,6,,,,,15,1,6,94,8,7,53,47,157,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_30_AM,41961.3965,30492,8,956761,16,34522,1,34522,99,,,,6,,,,,15,1,6,94,8,7,53,47,158,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_30_AM,41961.39651,30492,8,957907,16,35668,1,35668,99,,,,6,,,,,15,1,6,94,8,7,53,47,159,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_31_AM,41961.39653,30492,8,959682,16,37443,1,37443,99,,,,6,,,,,15,1,6,94,8,7,53,47,160,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_31_AM,41961.39683,30492,8,985599,17,2360,0,2360,0,Cynomolgus,CYN2.JPG,,6,Cynomolgus,CYN2.JPG,Lab,LAB2.JPG,16,1,6,94,9,7,56,44,161,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_31_AM,41961.39699,30492,8,999102,17,15863,1,15863,99,,,,6,CYN2.JPG,,LAB2.JPG,,16,1,6,94,9,7,56,44,162,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_32_AM,41961.39756,30492,8,1048512,18,4273,0,4273,0,Cynomolgus,CYN6.JPG,,6,Cynomolgus,CYN6.JPG,Lab,LAB1.JPG,17,1,6,94,10,7,59,41,163,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_32_AM,41961.3976,30492,8,1052403,18,8164,1,8164,99,,,,6,CYN6.JPG,,LAB1.JPG,,17,1,6,94,10,7,59,41,164,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_32_AM,41961.39762,30492,8,1053543,18,9304,1,9304,99,,,,6,,,,,17,1,6,94,10,7,59,41,165,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_32_AM,41961.39764,30492,8,1055141,18,10902,1,10902,99,,,,6,,,,,17,1,6,94,10,7,59,41,166,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_32_AM,41961.39765,30492,8,1056125,18,11886,1,11886,99,,,,6,,,,,17,1,6,94,10,7,59,41,167,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_32_AM,41961.39768,30492,8,1059035,18,14796,1,14796,99,,,,6,,,,,17,1,6,94,10,7,59,41,168,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_32_AM,41961.3977,30492,8,1060543,18,16304,1,16304,99,,,,6,,,,,17,1,6,94,10,7,59,41,169,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_33_AM,41961.39796,30492,8,1083458,18,39219,1,39219,99,,,,6,,,,,17,1,6,94,10,7,59,41,170,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_33_AM,41961.39798,30492,8,1085014,18,40775,1,40775,99,,,,6,,,,,17,1,6,94,10,7,59,41,171,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_33_AM,41961.39801,30492,8,1087865,18,43626,1,43626,99,,,,6,,,,,17,1,6,94,10,7,59,41,172,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_33_AM,41961.3983,30492,8,1112704,19,1465,0,1465,0,Cynomolgus,CYN5.JPG,,6,Cynomolgus,CYN5.JPG,Affiliative,AFF6.JPG,18,1,5,95,11,7,61,39,173,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_33_AM,41961.39833,30492,8,1115337,19,4098,1,4098,99,,,,6,CYN5.JPG,,AFF6.JPG,,18,1,5,95,11,7,61,39,174,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_33_AM,41961.39856,30492,8,1135165,19,23926,1,23926,99,,,,6,,,,,18,1,5,95,11,7,61,39,175,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_33_AM,41961.39859,30492,8,1137594,19,26355,1,26355,99,,,,6,,,,,18,1,5,95,11,7,61,39,176,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_34_AM,41961.39916,30492,8,1187239,20,15000,2,15000,99,,,,6,Cynomolgus,CYN4.JPG,Affiliative,AFF2.JPG,18,2,10,90,11,7,61,39,177,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_35_AM,41961.39984,30492,8,1246006,21,12767,0,12767,1,Affiliative,AFF1.JPG,1,7,Cynomolgus,CYN2.JPG,Affiliative,AFF1.JPG,19,2,10,90,11,8,58,42,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_35_AM,41961.39989,30492,8,1249880,21,16641,1,16641,99,,,,7,CYN2.JPG,,AFF1.JPG,,19,2,10,90,11,8,58,42,179,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_35_AM,41961.3999,30492,8,1251072,21,17833,1,17833,99,,,,7,,,,,19,2,10,90,11,8,58,42,180,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_35_AM,41961.39992,30492,8,1252362,21,19123,1,19123,99,,,,7,,,,,19,2,10,90,11,8,58,42,181,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_36_AM,41961.40046,30492,8,1299426,22,5187,0,5187,1,Affiliative,AFF5.JPG,,7,Cynomolgus,CYN6.JPG,Affiliative,AFF5.JPG,20,2,9,91,11,9,55,45,182,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_36_AM,41961.40049,30492,8,1301338,22,7099,1,7099,99,,,,7,CYN6.JPG,,AFF5.JPG,,20,2,9,91,11,9,55,45,183,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_36_AM,41961.4005,30492,8,1302685,22,8446,1,8446,99,,,,7,,,,,20,2,9,91,11,9,55,45,184,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_36_AM,41961.4005,30492,8,1302993,22,8754,1,8754,99,,,,7,,,,,20,2,9,91,11,9,55,45,185,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_36_AM,41961.40054,30492,8,1305935,22,11696,1,11696,99,,,,7,,,,,20,2,9,91,11,9,55,45,186,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_36_AM,41961.40066,30492,8,1316668,22,22429,1,22429,99,,,,7,,,,,20,2,9,91,11,9,55,45,187,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_36_AM,41961.40067,30492,8,1317194,22,22955,1,22955,99,,,,7,,,,,20,2,9,91,11,9,55,45,188,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_36_AM,41961.40068,30492,8,1317866,22,23627,1,23627,99,,,,7,,,,,20,2,9,91,11,9,55,45,189,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_36_AM,41961.40069,30492,8,1318848,22,24609,1,24609,99,,,,7,,,,,20,2,9,91,11,9,55,45,190,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_37_AM,41961.40069,30492,8,1319409,22,25170,1,25170,99,,,,7,,,,,20,2,9,91,11,9,55,45,191,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_37_AM,41961.4007,30492,8,1319938,22,25699,1,25699,99,,,,7,,,,,20,2,9,91,11,9,55,45,192,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_37_AM,41961.40073,30492,8,1322550,22,28311,1,28311,99,,,,7,,,,,20,2,9,91,11,9,55,45,193,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_37_AM,41961.40082,30492,8,1330173,22,35934,1,35934,99,,,,7,,,,,20,2,9,91,11,9,55,45,194,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_37_AM,41961.40083,30492,8,1331095,22,36856,1,36856,99,,,,7,,,,,20,2,9,91,11,9,55,45,195,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_37_AM,41961.40115,30492,8,1358931,23,3692,0,3692,0,Cynomolgus,CYN3.JPG,1,8,Cynomolgus,CYN3.JPG,Affiliative,AFF4.JPG,21,2,9,91,12,9,57,43,196,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40199,30492,8,1431239,24,15000,2,15000,99,,,,8,Cynomolgus,CYN1.JPG,Affiliative,AFF3.JPG,21,3,12,88,12,9,57,43,197,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_39_AM,41961.40257,30492,8,1481597,25,4358,0,4358,0,Aggressive,AGG3.JPG,,8,Aggressive,AGG3.JPG,Nature,NAT2.JPG,22,3,12,88,13,9,59,41,198,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_39_AM,41961.4026,30492,8,1483923,25,6684,1,6684,99,,,,8,AGG3.JPG,,NAT2.JPG,,22,3,12,88,13,9,59,41,199,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_39_AM,41961.40261,30492,8,1484575,25,7336,1,7336,99,,,,8,,,,,22,3,12,88,13,9,59,41,200,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_39_AM,41961.40262,30492,8,1485770,25,8531,1,8531,99,,,,8,,,,,22,3,12,88,13,9,59,41,201,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_39_AM,41961.40264,30492,8,1487330,25,10091,1,10091,99,,,,8,,,,,22,3,12,88,13,9,59,41,202,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_40_AM,41961.40326,30492,8,1541016,26,2777,0,2777,1,Nature,NAT4.JPG,1,9,Aggressive,AGG1.JPG,Nature,NAT4.JPG,23,3,12,88,13,10,57,43,203,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.40411,30492,8,1614239,27,15000,2,15000,99,,,,9,Aggressive,AGG4.JPG,Nature,NAT3.JPG,23,4,15,85,13,10,57,43,204,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40466,30492,8,1662125,28,1886,0,1886,1,Nature,NAT1.JPG,,9,Aggressive,AGG5.JPG,Nature,NAT1.JPG,24,4,14,86,13,11,54,46,205,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40467,30492,8,1663084,28,2845,1,2845,99,,,,9,AGG5.JPG,,NAT1.JPG,,24,4,14,86,13,11,54,46,206,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40468,30492,8,1663788,28,3549,1,3549,99,,,,9,,,,,24,4,14,86,13,11,54,46,207,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.4047,30492,8,1665609,28,5370,1,5370,99,,,,9,,,,,24,4,14,86,13,11,54,46,208,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40471,30492,8,1666062,28,5823,1,5823,99,,,,9,,,,,24,4,14,86,13,11,54,46,209,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40472,30492,8,1667210,28,6971,1,6971,99,,,,9,,,,,24,4,14,86,13,11,54,46,210,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40473,30492,8,1667864,28,7625,1,7625,99,,,,9,,,,,24,4,14,86,13,11,54,46,211,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40474,30492,8,1668640,28,8401,1,8401,99,,,,9,,,,,24,4,14,86,13,11,54,46,212,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40477,30492,8,1671923,28,11684,1,11684,99,,,,9,,,,,24,4,14,86,13,11,54,46,213,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.40538,30492,8,1724466,29,3227,0,3227,0,Aggressive,AGG2.JPG,1,10,Aggressive,AGG2.JPG,Nature,NAT5.JPG,25,4,14,86,14,11,56,44,214,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.4054,30492,8,1726323,29,5084,1,5084,99,,,,10,AGG2.JPG,,NAT5.JPG,,25,4,14,86,14,11,56,44,215,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40555,30492,8,1739197,29,17958,1,17958,99,,,,10,,,,,25,4,14,86,14,11,56,44,216,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40558,30492,8,1741344,29,20105,1,20105,99,,,,10,,,,,25,4,14,86,14,11,56,44,217,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40622,30492,8,1797239,30,15000,2,15000,99,,,,10,Aggressive,AGG6.JPG,Nature,NAT6.JPG,25,5,17,83,14,11,56,44,218,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_45_AM,41961.40693,30492,8,1858239,31,15000,2,15000,99,,,,10,Lab,LAB2.JPG,Nature,NAT2.JPG,25,6,19,81,14,11,56,44,219,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_46_AM,41961.40754,30492,8,1911115,32,6876,0,6876,1,Nature,NAT5.JPG,1,11,Lab,LAB5.JPG,Nature,NAT5.JPG,26,6,19,81,14,12,54,46,220,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_46_AM,41961.40756,30492,8,1912796,32,8557,1,8557,99,,,,11,LAB5.JPG,,NAT5.JPG,,26,6,19,81,14,12,54,46,221,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_47_AM,41961.4079,30492,8,1941972,32,37733,1,37733,99,,,,11,,,,,26,6,19,81,14,12,54,46,222,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_47_AM,41961.40791,30492,8,1942856,32,38617,1,38617,99,,,,11,,,,,26,6,19,81,14,12,54,46,223,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.40834,30492,8,1980239,33,15000,2,15000,99,,,,11,Lab,LAB1.JPG,Nature,NAT1.JPG,26,7,21,79,14,12,54,46,224,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.40892,30492,8,2030391,34,4152,0,4152,1,Nature,NAT4.JPG,,11,Lab,LAB3.JPG,Nature,NAT4.JPG,27,7,21,79,14,13,52,48,225,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.40894,30492,8,2031602,34,5363,1,5363,99,,,,11,LAB3.JPG,,NAT4.JPG,,27,7,21,79,14,13,52,48,226,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.40895,30492,8,2032488,34,6249,1,6249,99,,,,11,,,,,27,7,21,79,14,13,52,48,227,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.40895,30492,8,2032960,34,6721,1,6721,99,,,,11,,,,,27,7,21,79,14,13,52,48,228,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_49_AM,41961.40902,30492,8,2039112,34,12873,1,12873,99,,,,11,,,,,27,7,21,79,14,13,52,48,229,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_49_AM,41961.40903,30492,8,2039800,34,13561,1,13561,99,,,,11,,,,,27,7,21,79,14,13,52,48,230,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_49_AM,41961.40961,30492,8,2089614,35,2375,0,2375,0,Lab,LAB4.JPG,1,12,Lab,LAB4.JPG,Nature,NAT6.JPG,28,7,20,80,15,13,54,46,231,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_50_AM,41961.41005,30492,8,2128065,35,40826,1,40826,99,,,,12,LAB4.JPG,,NAT6.JPG,,28,7,20,80,15,13,54,46,232,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_50_AM,41961.41006,30492,8,2128883,35,41644,1,41644,99,,,,12,,,,,28,7,20,80,15,13,54,46,233,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_50_AM,41961.4101,30492,8,2131720,35,44481,1,44481,99,,,,12,,,,,28,7,20,80,15,13,54,46,234,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_51_AM,41961.41046,30492,8,2163239,36,15000,2,15000,99,,,,12,Lab,LAB6.JPG,Nature,NAT3.JPG,28,8,22,78,15,13,54,46,235,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_52_AM,41961.4112,30492,8,2226754,37,11515,0,11515,1,Affiliative,AFF3.JPG,1,13,Aggressive,AGG1.JPG,Affiliative,AFF3.JPG,29,8,22,78,15,14,52,48,236,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_52_AM,41961.41122,30492,8,2228872,37,13633,1,13633,99,,,,13,AGG1.JPG,,AFF3.JPG,,29,8,22,78,15,14,52,48,237,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_52_AM,41961.41123,30492,8,2229884,37,14645,1,14645,99,,,,13,,,,,29,8,22,78,15,14,52,48,238,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_52_AM,41961.41127,30492,8,2233181,37,17942,1,17942,99,,,,13,,,,,29,8,22,78,15,14,52,48,239,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_52_AM,41961.41128,30492,8,2233653,37,18414,1,18414,99,,,,13,,,,,29,8,22,78,15,14,52,48,240,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_52_AM,41961.41179,30492,8,2277697,38,1458,0,1458,1,Affiliative,AFF4.JPG,,13,Aggressive,AGG2.JPG,Affiliative,AFF4.JPG,30,8,21,79,15,15,50,50,241,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_53_AM,41961.41181,30492,8,2279648,38,3409,1,3409,99,,,,13,AGG2.JPG,,AFF4.JPG,,30,8,21,79,15,15,50,50,242,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_53_AM,41961.41182,30492,8,2280935,38,4696,1,4696,99,,,,13,,,,,30,8,21,79,15,15,50,50,243,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_54_AM,41961.41265,30492,8,2352239,39,15000,2,15000,99,,,,13,Aggressive,AGG6.JPG,Affiliative,AFF5.JPG,30,9,23,77,15,15,50,50,244,,,,,,,,,,,,,,,,,,,,,,,,,,
